,FID_,COUNT,AREA,SUM
794,795,1005.0,4020.0,46.0
795,796,847.0,3388.0,424.0
796,797,3047.0,12188.0,326.0
797,798,311.0,1244.0,252.0
798,799,197.0,788.0,93.0
799,800,2453.0,9812.0,639.0
800,801,222.0,888.0,189.0
801,802,2488.0,9952.0,1342.0
802,803,9465.0,37860.0,4431.0
803,804,496.0,1984.0,83.0
804,805,2842.0,11368.0,428.0
805,806,1238.0,4952.0,241.0
806,807,2811.0,11244.0,147.0
807,808,1312.0,5248.0,552.0
808,809,1253.0,5012.0,711.0
809,810,1573.0,6292.0,823.0
810,811,525.0,2100.0,186.0
811,812,907.0,3628.0,697.0
812,813,218.0,872.0,86.0
813,814,2773.0,11092.0,1476.0
814,815,537.0,2148.0,456.0
815,816,317.0,1268.0,150.0
816,817,3990.0,15960.0,629.0
817,818,505.0,2020.0,1.0
818,819,585.0,2340.0,49.0
819,820,2553.0,10212.0,1260.0
820,821,1717.0,6868.0,567.0
821,822,1124.0,4496.0,151.0
822,823,3973.0,15892.0,2467.0
823,824,3092.0,12368.0,607.0
824,825,1225.0,4900.0,307.0
825,826,2791.0,11164.0,554.0
826,827,1013.0,4052.0,551.0
827,828,2053.0,8212.0,802.0
828,829,1992.0,7968.0,1081.0
829,830,3770.0,15080.0,1203.0
830,831,364.0,1456.0,61.0
831,832,720.0,2880.0,140.0
832,833,1360.0,5440.0,247.0
833,834,2756.0,11024.0,753.0
834,835,1726.0,6904.0,662.0
835,836,543.0,2172.0,17.0
836,837,3405.0,13620.0,361.0
837,838,173.0,692.0,97.0
838,839,2092.0,8368.0,785.0
839,840,1394.0,5576.0,761.0
840,841,1462.0,5848.0,625.0
841,842,918.0,3672.0,776.0
842,843,711.0,2844.0,267.0
843,844,1865.0,7460.0,1164.0
844,845,1180.0,4720.0,363.0
845,846,1282.0,5128.0,624.0
846,847,660.0,2640.0,330.0
847,848,2257.0,9028.0,501.0
848,849,1502.0,6008.0,1244.0
849,850,2050.0,8200.0,1093.0
850,851,1264.0,5056.0,987.0
851,852,2618.0,10472.0,1031.0
852,853,392.0,1568.0,59.0
853,854,147.0,588.0,80.0
854,855,556.0,2224.0,101.0
855,856,2807.0,11228.0,172.0
856,857,1491.0,5964.0,569.0
857,858,544.0,2176.0,279.0
858,859,541.0,2164.0,322.0
859,860,479.0,1916.0,307.0
860,861,1829.0,7316.0,538.0
861,862,1437.0,5748.0,812.0
862,863,1085.0,4340.0,357.0
863,864,3224.0,12896.0,1490.0
864,865,5.0,20.0,0.0
865,866,1678.0,6712.0,224.0
866,867,3090.0,12360.0,652.0
867,868,1716.0,6864.0,1152.0
868,869,1330.0,5320.0,991.0
869,870,1418.0,5672.0,428.0
870,871,2550.0,10200.0,1539.0
871,872,508.0,2032.0,407.0
872,873,3116.0,12464.0,1498.0
873,874,1170.0,4680.0,673.0
874,875,2118.0,8472.0,972.0
875,876,1842.0,7368.0,75.0
876,877,1891.0,7564.0,950.0
877,878,143.0,572.0,96.0
878,879,1977.0,7908.0,715.0
879,880,728.0,2912.0,292.0
880,881,3248.0,12992.0,1341.0
881,882,217.0,868.0,56.0
882,883,207.0,828.0,190.0
883,884,143.0,572.0,128.0
884,885,2773.0,11092.0,961.0
885,886,1753.0,7012.0,1205.0
886,887,1253.0,5012.0,524.0
887,888,409.0,1636.0,361.0
888,889,222.0,888.0,189.0
889,890,828.0,3312.0,443.0
890,891,1405.0,5620.0,337.0
891,892,1360.0,5440.0,194.0
892,893,2398.0,9592.0,640.0
893,894,2493.0,9972.0,214.0
894,895,305.0,1220.0,202.0
895,896,1750.0,7000.0,803.0
896,897,182.0,728.0,73.0
897,898,919.0,3676.0,481.0
898,899,1857.0,7428.0,920.0
899,900,1018.0,4072.0,274.0
900,901,2605.0,10420.0,524.0
901,902,1405.0,5620.0,447.0
902,903,297.0,1188.0,255.0
903,904,842.0,3368.0,325.0
904,905,1537.0,6148.0,950.0
905,906,1606.0,6424.0,241.0
906,907,256.0,1024.0,235.0
907,908,278.0,1112.0,114.0
908,909,684.0,2736.0,472.0
909,910,1295.0,5180.0,286.0
910,911,1225.0,4900.0,310.0
911,912,1084.0,4336.0,192.0
912,913,1362.0,5448.0,749.0
913,914,593.0,2372.0,175.0
914,915,1869.0,7476.0,982.0
915,916,1696.0,6784.0,515.0
916,917,1682.0,6728.0,962.0
917,918,143.0,572.0,58.0
918,919,703.0,2812.0,467.0
919,920,2091.0,8364.0,690.0
920,921,1730.0,6920.0,609.0
921,922,1744.0,6976.0,776.0
922,923,3060.0,12240.0,1950.0
923,924,132.0,528.0,95.0
924,925,2330.0,9320.0,964.0
925,926,3511.0,14044.0,1352.0
926,927,502.0,2008.0,294.0
927,928,3382.0,13528.0,1569.0
928,929,256.0,1024.0,17.0
929,930,2156.0,8624.0,545.0
930,931,264.0,1056.0,233.0
931,932,812.0,3248.0,404.0
932,933,5548.0,22192.0,604.0
933,934,719.0,2876.0,511.0
934,935,3652.0,14608.0,1717.0
935,936,527.0,2108.0,234.0
936,937,1803.0,7212.0,866.0
937,938,1292.0,5168.0,466.0
938,939,2713.0,10852.0,496.0
939,940,2194.0,8776.0,873.0
940,941,2432.0,9728.0,410.0
941,942,1110.0,4440.0,918.0
942,943,1267.0,5068.0,684.0
943,944,1615.0,6460.0,504.0
944,945,1562.0,6248.0,312.0
945,946,848.0,3392.0,166.0
946,947,702.0,2808.0,521.0
947,948,679.0,2716.0,557.0
948,949,1233.0,4932.0,513.0
949,950,652.0,2608.0,265.0
950,951,301.0,1204.0,281.0
951,952,356.0,1424.0,171.0
952,953,630.0,2520.0,401.0
953,954,232.0,928.0,123.0
954,955,298.0,1192.0,234.0
955,956,1622.0,6488.0,169.0
956,957,2777.0,11108.0,487.0
957,958,1358.0,5432.0,296.0
958,959,667.0,2668.0,5.0
959,960,1810.0,7240.0,279.0
960,961,3080.0,12320.0,628.0
961,962,803.0,3212.0,536.0
962,963,3754.0,15016.0,999.0
963,964,1119.0,4476.0,746.0
964,965,1660.0,6640.0,811.0
965,966,630.0,2520.0,233.0
966,967,724.0,2896.0,427.0
967,968,1271.0,5084.0,957.0
968,969,1115.0,4460.0,752.0
969,970,1506.0,6024.0,560.0
970,971,727.0,2908.0,433.0
971,972,1033.0,4132.0,66.0
972,973,2354.0,9416.0,1167.0
973,974,692.0,2768.0,548.0
974,975,1534.0,6136.0,117.0
975,976,685.0,2740.0,369.0
976,977,1608.0,6432.0,1045.0
977,978,402.0,1608.0,110.0
978,979,155.0,620.0,3.0
979,980,854.0,3416.0,80.0
980,981,1876.0,7504.0,387.0
981,982,2760.0,11040.0,531.0
982,983,1593.0,6372.0,518.0
983,984,721.0,2884.0,47.0
984,985,226.0,904.0,98.0
985,986,2108.0,8432.0,550.0
986,987,92.0,368.0,65.0
987,988,741.0,2964.0,196.0
988,989,2227.0,8908.0,10.0
989,990,880.0,3520.0,560.0
990,991,2125.0,8500.0,1056.0
991,992,237.0,948.0,75.0
992,993,3258.0,13032.0,1140.0
993,994,3392.0,13568.0,511.0
994,995,2516.0,10064.0,787.0
995,996,1330.0,5320.0,203.0
996,997,983.0,3932.0,617.0
997,998,1964.0,7856.0,507.0
998,999,642.0,2568.0,219.0
999,1000,1426.0,5704.0,959.0
1000,1001,581.0,2324.0,213.0
1001,1002,489.0,1956.0,411.0
1002,1003,1978.0,7912.0,944.0
1003,1004,1522.0,6088.0,499.0
1004,1005,2333.0,9332.0,1550.0
1005,1006,937.0,3748.0,471.0
1006,1007,2545.0,10180.0,721.0
1007,1008,841.0,3364.0,637.0
1008,1009,1708.0,6832.0,190.0
1009,1010,61.0,244.0,44.0
1010,1011,434.0,1736.0,351.0
1011,1012,470.0,1880.0,241.0
1012,1013,1076.0,4304.0,368.0
1013,1014,775.0,3100.0,500.0
1014,1015,1165.0,4660.0,382.0
1015,1016,815.0,3260.0,529.0
1016,1017,1544.0,6176.0,592.0
1017,1018,1047.0,4188.0,716.0
1018,1019,599.0,2396.0,403.0
1019,1020,661.0,2644.0,394.0
1020,1021,833.0,3332.0,480.0
1021,1022,1900.0,7600.0,586.0
1022,1023,877.0,3508.0,700.0
1023,1024,1643.0,6572.0,582.0
1024,1025,1948.0,7792.0,1067.0
1025,1026,408.0,1632.0,253.0
1026,1027,688.0,2752.0,480.0
1027,1028,2084.0,8336.0,1095.0
1028,1029,760.0,3040.0,528.0
1029,1030,1633.0,6532.0,708.0
1030,1031,1648.0,6592.0,591.0
1031,1032,172.0,688.0,40.0
1032,1033,747.0,2988.0,506.0
1033,1034,1674.0,6696.0,883.0
1034,1035,2713.0,10852.0,1561.0
1035,1036,1311.0,5244.0,497.0
1036,1037,2042.0,8168.0,381.0
1037,1038,629.0,2516.0,176.0
1038,1039,2131.0,8524.0,1147.0
1039,1040,1344.0,5376.0,511.0
1040,1041,2202.0,8808.0,1507.0
1041,1042,1146.0,4584.0,779.0
1042,1043,1609.0,6436.0,869.0
1043,1044,891.0,3564.0,141.0
1044,1045,1240.0,4960.0,900.0
1045,1046,171.0,684.0,104.0
1046,1047,960.0,3840.0,469.0
1047,1048,1423.0,5692.0,814.0
1048,1049,904.0,3616.0,415.0
1049,1050,214.0,856.0,37.0
1050,1051,2493.0,9972.0,704.0
1051,1052,1376.0,5504.0,360.0
1052,1053,1638.0,6552.0,292.0
1053,1054,1810.0,7240.0,457.0
1054,1055,1774.0,7096.0,564.0
1055,1056,1016.0,4064.0,536.0
1056,1057,4646.0,18584.0,490.0
1057,1058,646.0,2584.0,549.0
1058,1059,1362.0,5448.0,387.0
1059,1060,2018.0,8072.0,290.0
1060,1061,1478.0,5912.0,515.0
1061,1062,1225.0,4900.0,596.0
1062,1063,325.0,1300.0,43.0
1063,1064,1540.0,6160.0,497.0
1064,1065,915.0,3660.0,680.0
1065,1066,211.0,844.0,88.0
1066,1067,2443.0,9772.0,593.0
1067,1068,3176.0,12704.0,1493.0
1068,1069,2159.0,8636.0,1135.0
1069,1070,1379.0,5516.0,555.0
1070,1071,219.0,876.0,154.0
1071,1072,648.0,2592.0,365.0
1072,1073,14.0,56.0,0.0
1073,1074,2024.0,8096.0,427.0
1074,1075,585.0,2340.0,328.0
1075,1076,1031.0,4124.0,390.0
1076,1077,2206.0,8824.0,602.0
1077,1078,3270.0,13080.0,1330.0
1078,1079,1969.0,7876.0,59.0
1079,1080,481.0,1924.0,160.0
1080,1081,1217.0,4868.0,404.0
1081,1082,1950.0,7800.0,978.0
1082,1083,349.0,1396.0,168.0
1083,1084,236.0,944.0,129.0
1084,1085,300.0,1200.0,194.0
1085,1086,3563.0,14252.0,1315.0
1086,1087,3344.0,13376.0,1194.0
1087,1088,3649.0,14596.0,358.0
1088,1089,67.0,268.0,26.0
1089,1090,374.0,1496.0,153.0
1090,1091,1627.0,6508.0,208.0
1091,1092,1635.0,6540.0,543.0
1092,1093,474.0,1896.0,26.0
1093,1094,853.0,3412.0,249.0
1094,1095,2203.0,8812.0,1071.0
1095,1096,872.0,3488.0,235.0
1096,1097,402.0,1608.0,263.0
1097,1098,1380.0,5520.0,306.0
1098,1099,8949.0,35796.0,2239.0
1099,1100,1303.0,5212.0,787.0
1100,1101,3779.0,15116.0,684.0
1101,1102,2676.0,10704.0,1095.0
1102,1103,452.0,1808.0,262.0
1103,1104,32.0,128.0,14.0
1104,1105,1427.0,5708.0,35.0
1105,1106,1264.0,5056.0,483.0
1106,1107,3523.0,14092.0,1054.0
1107,1108,709.0,2836.0,346.0
1108,1109,1448.0,5792.0,766.0
1109,1110,1269.0,5076.0,615.0
1110,1111,2644.0,10576.0,1261.0
1111,1112,1462.0,5848.0,860.0
1112,1113,611.0,2444.0,398.0
1113,1114,3158.0,12632.0,1063.0
1114,1115,714.0,2856.0,523.0
1115,1116,926.0,3704.0,559.0
1116,1117,1691.0,6764.0,145.0
1117,1118,470.0,1880.0,317.0
1118,1119,1567.0,6268.0,366.0
1119,1120,892.0,3568.0,226.0
1120,1121,1683.0,6732.0,89.0
1121,1122,1446.0,5784.0,44.0
1122,1123,1373.0,5492.0,253.0
1123,1124,1864.0,7456.0,690.0
1124,1125,695.0,2780.0,267.0
1125,1126,4553.0,18212.0,3020.0
1126,1127,379.0,1516.0,253.0
1127,1128,3290.0,13160.0,435.0
1128,1129,1408.0,5632.0,664.0
1129,1130,1479.0,5916.0,30.0
1130,1131,3628.0,14512.0,1628.0
1131,1132,935.0,3740.0,263.0
1132,1133,2110.0,8440.0,207.0
1133,1134,4608.0,18432.0,1028.0
1134,1135,4341.0,17364.0,2013.0
1135,1136,813.0,3252.0,312.0
1136,1137,2055.0,8220.0,619.0
1137,1138,1279.0,5116.0,775.0
1138,1139,1058.0,4232.0,265.0
1139,1140,1033.0,4132.0,891.0
1140,1141,4174.0,16696.0,767.0
1141,1142,4298.0,17192.0,871.0
1142,1143,1758.0,7032.0,333.0
1143,1144,1531.0,6124.0,420.0
1144,1145,4639.0,18556.0,1022.0
1145,1146,742.0,2968.0,142.0
1146,1147,1507.0,6028.0,1145.0
1147,1148,932.0,3728.0,524.0
1148,1149,1626.0,6504.0,783.0
1149,1150,647.0,2588.0,312.0
1150,1151,244.0,976.0,82.0
1151,1152,1931.0,7724.0,1372.0
1152,1153,2182.0,8728.0,594.0
1153,1154,990.0,3960.0,196.0
1154,1155,2024.0,8096.0,379.0
1155,1156,277.0,1108.0,44.0
1156,1157,776.0,3104.0,225.0
1157,1158,714.0,2856.0,600.0
1158,1159,3772.0,15088.0,348.0
1159,1160,2059.0,8236.0,642.0
1160,1161,1943.0,7772.0,689.0
1161,1162,1068.0,4272.0,211.0
1162,1163,2206.0,8824.0,254.0
1163,1164,466.0,1864.0,4.0
1164,1165,1143.0,4572.0,562.0
1165,1166,1655.0,6620.0,241.0
1166,1167,371.0,1484.0,239.0
1167,1168,1174.0,4696.0,258.0
1168,1169,8260.0,33040.0,654.0
1169,1170,1658.0,6632.0,544.0
1170,1171,1402.0,5608.0,320.0
1171,1172,4461.0,17844.0,459.0
1172,1173,1268.0,5072.0,547.0
1173,1174,3389.0,13556.0,764.0
1174,1175,3838.0,15352.0,1345.0
1175,1176,2284.0,9136.0,302.0
1176,1177,2566.0,10264.0,444.0
1177,1178,169.0,676.0,39.0
1178,1179,1859.0,7436.0,1132.0
1179,1180,747.0,2988.0,558.0
1180,1181,1742.0,6968.0,73.0
1181,1182,249.0,996.0,233.0
1182,1183,5868.0,23472.0,1925.0
1183,1184,1929.0,7716.0,161.0
1184,1185,1498.0,5992.0,3.0
1185,1186,2668.0,10672.0,1249.0
1186,1187,917.0,3668.0,401.0
1187,1188,1295.0,5180.0,680.0
1188,1189,2624.0,10496.0,461.0
1189,1190,1000.0,4000.0,869.0
1190,1191,1151.0,4604.0,704.0
1191,1192,2733.0,10932.0,1103.0
1192,1193,1216.0,4864.0,583.0
1193,1194,232.0,928.0,228.0
1194,1195,5333.0,21332.0,1877.0
1195,1196,1356.0,5424.0,736.0
1196,1197,3706.0,14824.0,1398.0
1197,1198,1645.0,6580.0,742.0
1198,1199,1732.0,6928.0,45.0
1199,1200,1620.0,6480.0,804.0
1200,1201,914.0,3656.0,606.0
1201,1202,2446.0,9784.0,731.0
1202,1203,3497.0,13988.0,1405.0
1203,1204,811.0,3244.0,530.0
1204,1205,1640.0,6560.0,381.0
1205,1206,1193.0,4772.0,363.0
1206,1207,2183.0,8732.0,1424.0
1207,1208,1118.0,4472.0,984.0
1208,1209,2562.0,10248.0,996.0
1209,1210,641.0,2564.0,381.0
1210,1211,1898.0,7592.0,752.0
1211,1212,71.0,284.0,35.0
1212,1213,1298.0,5192.0,727.0
1213,1214,7322.0,29288.0,2143.0
1214,1215,2173.0,8692.0,1412.0
1215,1216,704.0,2816.0,579.0
1216,1217,1471.0,5884.0,916.0
1217,1218,1691.0,6764.0,761.0
1218,1219,722.0,2888.0,83.0
1219,1220,1817.0,7268.0,366.0
1220,1221,782.0,3128.0,483.0
1221,1222,1463.0,5852.0,786.0
1222,1223,3159.0,12636.0,1462.0
1223,1224,832.0,3328.0,143.0
1224,1225,2123.0,8492.0,1626.0
1225,1226,4147.0,16588.0,1079.0
1226,1227,1136.0,4544.0,227.0
1227,1228,907.0,3628.0,127.0
1228,1229,830.0,3320.0,184.0
1229,1230,5.0,20.0,0.0
1230,1231,6401.0,25604.0,1090.0
1231,1232,1617.0,6468.0,1131.0
1232,1233,1531.0,6124.0,357.0
1233,1234,944.0,3776.0,47.0
1234,1235,1232.0,4928.0,268.0
1235,1236,1744.0,6976.0,580.0
1236,1237,65.0,260.0,11.0
1237,1238,934.0,3736.0,527.0
1238,1239,4876.0,19504.0,1285.0
1239,1240,2313.0,9252.0,708.0
1240,1241,1024.0,4096.0,882.0
1241,1242,1040.0,4160.0,65.0
1242,1243,1309.0,5236.0,676.0
1243,1244,819.0,3276.0,559.0
1244,1245,198.0,792.0,163.0
1245,1246,941.0,3764.0,280.0
1246,1247,3382.0,13528.0,2278.0
1247,1248,1563.0,6252.0,1165.0
1248,1249,2418.0,9672.0,890.0
1249,1250,1126.0,4504.0,816.0
1250,1251,1588.0,6352.0,905.0
1251,1252,1316.0,5264.0,376.0
1252,1253,35.0,140.0,0.0
1253,1254,1012.0,4048.0,214.0
1254,1255,1645.0,6580.0,759.0
1255,1256,681.0,2724.0,230.0
1256,1257,3204.0,12816.0,1033.0
1257,1258,2494.0,9976.0,1233.0
1258,1259,1068.0,4272.0,817.0
1259,1260,686.0,2744.0,10.0
1260,1261,26.0,104.0,8.0
1261,1262,731.0,2924.0,460.0
1262,1263,3219.0,12876.0,2077.0
1263,1264,3662.0,14648.0,1768.0
1264,1265,1769.0,7076.0,703.0
1265,1266,1713.0,6852.0,1413.0
1266,1267,29.0,116.0,22.0
1267,1268,851.0,3404.0,539.0
1268,1269,1774.0,7096.0,1350.0
1269,1270,658.0,2632.0,276.0
1270,1271,172.0,688.0,156.0
1271,1272,295.0,1180.0,139.0
1272,1273,1295.0,5180.0,606.0
1273,1274,1441.0,5764.0,977.0
1274,1275,84.0,336.0,60.0
1275,1276,1125.0,4500.0,85.0
1276,1277,552.0,2208.0,404.0
1277,1278,1123.0,4492.0,634.0
1278,1279,713.0,2852.0,104.0
1279,1280,2142.0,8568.0,48.0
1280,1281,1081.0,4324.0,932.0
1281,1282,3464.0,13856.0,533.0
1282,1283,1189.0,4756.0,366.0
1283,1284,306.0,1224.0,41.0
1284,1285,1425.0,5700.0,1061.0
1285,1287,1158.0,4632.0,862.0
1286,1288,1825.0,7300.0,1200.0
1287,1289,2451.0,9804.0,1439.0
1288,1290,4114.0,16456.0,1403.0
1289,1291,267.0,1068.0,186.0
1290,1292,58.0,232.0,37.0
1291,1293,711.0,2844.0,468.0
1292,1294,3494.0,13976.0,1114.0
1293,1295,575.0,2300.0,237.0
1294,1296,362.0,1448.0,339.0
1295,1297,526.0,2104.0,310.0
1296,1298,2396.0,9584.0,638.0
1297,1299,1753.0,7012.0,1064.0
1298,1300,1371.0,5484.0,699.0
1299,1301,1098.0,4392.0,230.0
1300,1302,134.0,536.0,92.0
1301,1303,3939.0,15756.0,521.0
1302,1304,440.0,1760.0,76.0
1303,1305,1136.0,4544.0,302.0
1304,1306,2472.0,9888.0,671.0
1305,1307,724.0,2896.0,526.0
1306,1308,746.0,2984.0,444.0
1307,1309,898.0,3592.0,640.0
1308,1310,926.0,3704.0,433.0
1309,1311,1295.0,5180.0,839.0
1310,1312,1493.0,5972.0,665.0
1311,1313,714.0,2856.0,592.0
1312,1314,34.0,136.0,28.0
1313,1315,280.0,1120.0,234.0
1314,1316,1002.0,4008.0,849.0
1315,1317,1702.0,6808.0,921.0
1316,1318,2138.0,8552.0,575.0
1317,1319,1409.0,5636.0,61.0
1318,1320,296.0,1184.0,270.0
1319,1321,1217.0,4868.0,935.0
1320,1322,1037.0,4148.0,22.0
1321,1323,894.0,3576.0,120.0
1322,1324,1548.0,6192.0,775.0
1323,1325,1421.0,5684.0,826.0
1324,1326,2141.0,8564.0,608.0
1325,1327,740.0,2960.0,403.0
1326,1328,1325.0,5300.0,520.0
1327,1329,2791.0,11164.0,1341.0
1328,1330,1293.0,5172.0,470.0
1329,1331,348.0,1392.0,96.0
1330,1332,1417.0,5668.0,392.0
1331,1333,886.0,3544.0,752.0
1332,1334,1881.0,7524.0,1237.0
1333,1335,853.0,3412.0,262.0
1334,1336,532.0,2128.0,258.0
1335,1337,358.0,1432.0,175.0
1336,1338,1136.0,4544.0,289.0
1337,1339,4130.0,16520.0,1068.0
1338,1340,833.0,3332.0,630.0
1339,1341,3230.0,12920.0,573.0
1340,1342,1954.0,7816.0,540.0
1341,1343,173.0,692.0,119.0
1342,1344,554.0,2216.0,340.0
1343,1345,595.0,2380.0,341.0
1344,1346,3888.0,15552.0,1488.0
1345,1347,593.0,2372.0,305.0
1346,1348,2070.0,8280.0,253.0
1347,1349,802.0,3208.0,344.0
1348,1350,1208.0,4832.0,180.0
1349,1351,1123.0,4492.0,422.0
1350,1352,7297.0,29188.0,3467.0
1351,1353,16713.0,66852.0,6252.0
1352,1354,796.0,3184.0,149.0
1353,1355,1776.0,7104.0,692.0
1354,1356,2754.0,11016.0,1189.0
1355,1357,1553.0,6212.0,108.0
1356,1358,2125.0,8500.0,895.0
1357,1359,469.0,1876.0,372.0
1358,1360,3044.0,12176.0,593.0
1359,1361,1237.0,4948.0,1025.0
1360,1362,1293.0,5172.0,609.0
1361,1363,1825.0,7300.0,1112.0
1362,1364,4603.0,18412.0,542.0
1363,1365,852.0,3408.0,230.0
1364,1366,1258.0,5032.0,787.0
1365,1367,841.0,3364.0,138.0
1366,1368,834.0,3336.0,269.0
1367,1369,2271.0,9084.0,1091.0
1368,1370,898.0,3592.0,120.0
1369,1371,1218.0,4872.0,500.0
1370,1372,1254.0,5016.0,161.0
1371,1373,853.0,3412.0,437.0
1372,1374,1328.0,5312.0,510.0
1373,1375,1956.0,7824.0,536.0
1374,1376,2276.0,9104.0,545.0
1375,1377,1755.0,7020.0,1085.0
1376,1378,201.0,804.0,78.0
1377,1379,4551.0,18204.0,2683.0
1378,1380,1566.0,6264.0,160.0
1379,1381,2353.0,9412.0,803.0
1380,1382,2115.0,8460.0,633.0
1381,1383,2008.0,8032.0,443.0
1382,1384,1586.0,6344.0,390.0
1383,1385,2118.0,8472.0,1280.0
1384,1386,1140.0,4560.0,41.0
1385,1387,1844.0,7376.0,526.0
1386,1388,1273.0,5092.0,777.0
1387,1389,3406.0,13624.0,381.0
1388,1390,1668.0,6672.0,718.0
1389,1391,2600.0,10400.0,367.0
1390,1392,329.0,1316.0,40.0
1391,1393,3313.0,13252.0,1392.0
1392,1394,3385.0,13540.0,1743.0
1393,1395,178.0,712.0,86.0
1394,1396,2205.0,8820.0,843.0
1395,1397,922.0,3688.0,214.0
1396,1398,796.0,3184.0,649.0
1397,1399,958.0,3832.0,206.0
1398,1400,1059.0,4236.0,214.0
1399,1401,3453.0,13812.0,2059.0
1400,1402,2671.0,10684.0,584.0
1401,1403,218.0,872.0,73.0
1402,1404,1479.0,5916.0,953.0
1403,1405,2947.0,11788.0,776.0
1404,1406,660.0,2640.0,524.0
1405,1407,7304.0,29216.0,1965.0
1406,1408,159.0,636.0,135.0
1407,1409,330.0,1320.0,105.0
1408,1410,5397.0,21588.0,883.0
1409,1411,332.0,1328.0,252.0
1410,1412,4842.0,19368.0,923.0
1411,1413,311.0,1244.0,287.0
1412,1414,1058.0,4232.0,628.0
1413,1415,1431.0,5724.0,507.0
1414,1416,787.0,3148.0,63.0
1415,1417,7606.0,30424.0,3640.0
1416,1418,2003.0,8012.0,934.0
1417,1419,3528.0,14112.0,1840.0
1418,1420,325.0,1300.0,2.0
1419,1421,917.0,3668.0,768.0
1420,1422,732.0,2928.0,608.0
1421,1423,411.0,1644.0,44.0
1422,1424,322.0,1288.0,237.0
1423,1425,543.0,2172.0,410.0
1424,1426,1078.0,4312.0,413.0
1425,1427,3226.0,12904.0,1450.0
1426,1428,342.0,1368.0,98.0
1427,1429,2120.0,8480.0,121.0
1428,1430,689.0,2756.0,32.0
1429,1431,2383.0,9532.0,753.0
1430,1432,1691.0,6764.0,570.0
1431,1433,469.0,1876.0,414.0
1432,1434,1571.0,6284.0,945.0
1433,1435,371.0,1484.0,212.0
1434,1436,5507.0,22028.0,499.0
1435,1437,965.0,3860.0,442.0
1436,1438,680.0,2720.0,368.0
1437,1439,1740.0,6960.0,770.0
1438,1440,1176.0,4704.0,299.0
1439,1441,1289.0,5156.0,886.0
1440,1442,1395.0,5580.0,483.0
1441,1443,85.0,340.0,47.0
1442,1444,269.0,1076.0,253.0
1443,1445,856.0,3424.0,38.0
1444,1446,2386.0,9544.0,1295.0
1445,1447,18.0,72.0,17.0
1446,1448,1199.0,4796.0,322.0
1447,1449,224.0,896.0,127.0
1448,1450,1175.0,4700.0,994.0
1449,1451,177.0,708.0,68.0
1450,1452,416.0,1664.0,357.0
1451,1453,1857.0,7428.0,732.0
1452,1454,785.0,3140.0,405.0
1453,1455,5052.0,20208.0,3102.0
1454,1456,2512.0,10048.0,685.0
1455,1457,204.0,816.0,119.0
1456,1458,265.0,1060.0,145.0
1457,1459,171.0,684.0,123.0
1458,1460,672.0,2688.0,342.0
1459,1461,1169.0,4676.0,699.0
1460,1462,202.0,808.0,139.0
1461,1463,1467.0,5868.0,1311.0
1462,1464,204.0,816.0,155.0
1463,1465,2399.0,9596.0,117.0
1464,1466,1628.0,6512.0,748.0
1465,1467,870.0,3480.0,420.0
1466,1468,917.0,3668.0,337.0
1467,1469,1399.0,5596.0,736.0
1468,1470,3139.0,12556.0,760.0
1469,1471,936.0,3744.0,368.0
1470,1472,2681.0,10724.0,657.0
1471,1473,893.0,3572.0,376.0
1472,1474,72.0,288.0,62.0
1473,1475,2140.0,8560.0,772.0
1474,1476,1584.0,6336.0,310.0
1475,1477,1838.0,7352.0,397.0
1476,1478,957.0,3828.0,73.0
1477,1479,20.0,80.0,13.0
1478,1480,1733.0,6932.0,897.0
1479,1481,2194.0,8776.0,456.0
1480,1482,2365.0,9460.0,906.0
1481,1483,894.0,3576.0,667.0
1482,1484,1446.0,5784.0,411.0
1483,1485,3484.0,13936.0,1593.0
1484,1486,1271.0,5084.0,523.0
1485,1487,2796.0,11184.0,1536.0
1486,1488,388.0,1552.0,327.0
1487,1489,816.0,3264.0,651.0
1488,1490,2423.0,9692.0,1308.0
1489,1491,2574.0,10296.0,2145.0
1490,1492,202.0,808.0,45.0
1491,1493,440.0,1760.0,412.0
1492,1494,241.0,964.0,112.0
1493,1495,295.0,1180.0,209.0
1494,1496,1899.0,7596.0,224.0
1495,1497,2943.0,11772.0,1051.0
1496,1498,10.0,40.0,7.0
1497,1499,1041.0,4164.0,560.0
1498,1500,427.0,1708.0,375.0
1499,1501,791.0,3164.0,374.0
1500,1502,2322.0,9288.0,205.0
1501,1503,1059.0,4236.0,404.0
1502,1504,674.0,2696.0,472.0
1503,1505,3502.0,14008.0,1898.0
1504,1506,4328.0,17312.0,2054.0
1505,1507,465.0,1860.0,278.0
1506,1508,2765.0,11060.0,1564.0
1507,1509,814.0,3256.0,512.0
1508,1510,1870.0,7480.0,1131.0
1509,1511,160.0,640.0,12.0
1510,1512,900.0,3600.0,609.0
1511,1513,2378.0,9512.0,761.0
1512,1514,639.0,2556.0,426.0
1513,1515,828.0,3312.0,562.0
1514,1516,1540.0,6160.0,826.0
1515,1517,1299.0,5196.0,738.0
1516,1518,1847.0,7388.0,995.0
1517,1519,2608.0,10432.0,980.0
1518,1520,112.0,448.0,77.0
1519,1521,89.0,356.0,45.0
1520,1522,2581.0,10324.0,130.0
1521,1523,369.0,1476.0,175.0
1522,1524,54.0,216.0,35.0
1523,1525,2056.0,8224.0,159.0
1524,1526,3409.0,13636.0,1249.0
