,FID_,COUNT,AREA,SUM
801,808,284.0,1136.0,261.0
802,809,120.0,480.0,87.0
803,810,50.0,200.0,31.0
804,811,131.0,524.0,106.0
805,812,763.0,3052.0,638.0
806,813,879.0,3516.0,625.0
807,814,302.0,1208.0,253.0
808,815,2640.0,10560.0,1616.0
809,816,2812.0,11248.0,1908.0
810,817,262.0,1048.0,231.0
811,818,457.0,1828.0,403.0
812,819,433.0,1732.0,356.0
813,820,349.0,1396.0,239.0
814,821,544.0,2176.0,448.0
815,822,1061.0,4244.0,537.0
816,823,1897.0,7588.0,1595.0
817,824,578.0,2312.0,497.0
818,825,1104.0,4416.0,959.0
819,826,268.0,1072.0,198.0
820,827,172.0,688.0,106.0
821,828,1627.0,6508.0,1188.0
822,829,5630.0,22520.0,4554.0
823,830,1849.0,7396.0,1567.0
824,831,1912.0,7648.0,1792.0
825,832,799.0,3196.0,708.0
826,833,2584.0,10336.0,2294.0
827,834,744.0,2976.0,414.0
828,835,1319.0,5276.0,1158.0
829,836,533.0,2132.0,468.0
830,837,399.0,1596.0,313.0
831,838,8669.0,34676.0,7194.0
832,839,4098.0,16392.0,3367.0
833,840,2102.0,8408.0,1594.0
834,841,234.0,936.0,134.0
835,842,209.0,836.0,158.0
836,843,135.0,540.0,119.0
837,844,2720.0,10880.0,2118.0
838,845,1090.0,4360.0,889.0
839,846,916.0,3664.0,784.0
840,847,276.0,1104.0,192.0
841,848,1090.0,4360.0,889.0
842,849,937.0,3748.0,796.0
843,850,255.0,1020.0,180.0
844,852,2363.0,9452.0,1457.0
845,853,362.0,1448.0,195.0
846,854,458.0,1832.0,362.0
847,855,4308.0,17232.0,3600.0
848,856,1351.0,5404.0,926.0
849,857,1449.0,5796.0,1279.0
850,858,1753.0,7012.0,1638.0
851,859,1283.0,5132.0,1115.0
852,860,1949.0,7796.0,1285.0
853,861,303.0,1212.0,151.0
854,862,2338.0,9352.0,2215.0
855,863,1264.0,5056.0,1086.0
856,864,615.0,2460.0,524.0
857,865,389.0,1556.0,368.0
858,866,276.0,1104.0,244.0
859,867,183.0,732.0,178.0
860,868,1236.0,4944.0,1162.0
861,869,248.0,992.0,181.0
862,870,579.0,2316.0,458.0
863,871,1587.0,6348.0,1329.0
864,872,7.0,28.0,7.0
865,873,156.0,624.0,107.0
866,874,1713.0,6852.0,1289.0
867,875,1088.0,4352.0,918.0
868,876,394.0,1576.0,305.0
869,877,1501.0,6004.0,1212.0
870,878,172.0,688.0,127.0
871,879,883.0,3532.0,635.0
872,880,533.0,2132.0,472.0
873,881,280.0,1120.0,220.0
874,882,280.0,1120.0,220.0
875,883,261.0,1044.0,207.0
876,884,190.0,760.0,144.0
877,885,1166.0,4664.0,884.0
878,886,1659.0,6636.0,1283.0
879,887,3704.0,14816.0,3116.0
880,888,556.0,2224.0,491.0
881,889,1500.0,6000.0,1256.0
882,890,1490.0,5960.0,1298.0
883,891,885.0,3540.0,601.0
884,892,2505.0,10020.0,1751.0
885,893,4486.0,17944.0,3222.0
886,894,2652.0,10608.0,2286.0
887,895,273.0,1092.0,252.0
888,896,201.0,804.0,167.0
889,897,1966.0,7864.0,1589.0
890,898,838.0,3352.0,641.0
891,899,612.0,2448.0,487.0
892,900,1744.0,6976.0,1113.0
893,901,763.0,3052.0,506.0
894,902,638.0,2552.0,422.0
895,903,432.0,1728.0,234.0
896,904,185.0,740.0,134.0
897,905,412.0,1648.0,288.0
898,906,210.0,840.0,191.0
899,907,1106.0,4424.0,883.0
900,908,606.0,2424.0,532.0
901,909,1543.0,6172.0,1395.0
902,910,131.0,524.0,123.0
903,911,3.0,12.0,3.0
904,912,1134.0,4536.0,1005.0
905,913,432.0,1728.0,376.0
906,914,375.0,1500.0,313.0
907,915,722.0,2888.0,519.0
908,916,784.0,3136.0,702.0
909,917,662.0,2648.0,391.0
910,918,255.0,1020.0,174.0
911,919,571.0,2284.0,497.0
912,920,226.0,904.0,183.0
913,921,303.0,1212.0,298.0
914,922,471.0,1884.0,405.0
915,923,679.0,2716.0,615.0
916,924,67.0,268.0,48.0
917,925,859.0,3436.0,740.0
918,926,1015.0,4060.0,562.0
919,927,4571.0,18284.0,3538.0
920,928,602.0,2408.0,507.0
921,929,1585.0,6340.0,1256.0
922,930,468.0,1872.0,346.0
923,931,692.0,2768.0,448.0
924,932,300.0,1200.0,224.0
925,933,1775.0,7100.0,1347.0
926,934,445.0,1780.0,316.0
927,935,522.0,2088.0,400.0
928,936,448.0,1792.0,414.0
929,937,393.0,1572.0,343.0
930,938,456.0,1824.0,297.0
931,939,1338.0,5352.0,807.0
932,940,389.0,1556.0,367.0
933,941,1038.0,4152.0,941.0
934,942,413.0,1652.0,214.0
935,943,380.0,1520.0,112.0
936,944,284.0,1136.0,174.0
937,945,246.0,984.0,157.0
938,946,2187.0,8748.0,1830.0
939,947,682.0,2728.0,438.0
940,948,235.0,940.0,153.0
941,949,117.0,468.0,58.0
942,950,599.0,2396.0,504.0
943,951,297.0,1188.0,217.0
944,952,692.0,2768.0,470.0
945,953,468.0,1872.0,398.0
946,954,198.0,792.0,176.0
947,955,427.0,1708.0,317.0
948,956,226.0,904.0,191.0
949,957,62.0,248.0,58.0
950,958,501.0,2004.0,359.0
951,959,617.0,2468.0,529.0
952,960,636.0,2544.0,492.0
953,961,2305.0,9220.0,1544.0
954,962,522.0,2088.0,463.0
955,963,1320.0,5280.0,1203.0
956,964,1395.0,5580.0,1020.0
957,965,1.0,4.0,1.0
958,966,281.0,1124.0,274.0
959,967,4.0,16.0,4.0
960,968,1434.0,5736.0,1321.0
961,969,525.0,2100.0,477.0
962,970,356.0,1424.0,213.0
963,971,480.0,1920.0,405.0
964,972,1294.0,5176.0,880.0
965,973,620.0,2480.0,323.0
966,974,31.0,124.0,31.0
967,975,427.0,1708.0,330.0
968,976,334.0,1336.0,204.0
969,977,17.0,68.0,12.0
970,978,263.0,1052.0,206.0
971,979,1650.0,6600.0,1191.0
972,980,1114.0,4456.0,925.0
973,981,1275.0,5100.0,887.0
974,982,1531.0,6124.0,1256.0
975,983,91.0,364.0,82.0
976,984,475.0,1900.0,413.0
977,985,2240.0,8960.0,1783.0
978,986,551.0,2204.0,362.0
979,987,1135.0,4540.0,656.0
980,988,545.0,2180.0,225.0
981,989,1577.0,6308.0,1335.0
982,990,1072.0,4288.0,973.0
983,991,170.0,680.0,119.0
984,992,381.0,1524.0,241.0
985,993,651.0,2604.0,549.0
986,994,706.0,2824.0,618.0
987,995,242.0,968.0,201.0
988,996,269.0,1076.0,214.0
989,997,503.0,2012.0,439.0
990,998,1339.0,5356.0,1023.0
991,999,884.0,3536.0,814.0
992,1000,76.0,304.0,43.0
993,1001,388.0,1552.0,204.0
994,1002,734.0,2936.0,464.0
995,1003,1653.0,6612.0,1217.0
996,1004,2922.0,11688.0,2169.0
997,1005,1336.0,5344.0,564.0
998,1006,6550.0,26200.0,4122.0
999,1007,177.0,708.0,70.0
1000,1008,451.0,1804.0,403.0
1001,1009,1445.0,5780.0,1273.0
1002,1010,905.0,3620.0,810.0
1003,1011,1126.0,4504.0,885.0
1004,1012,8566.0,34264.0,7480.0
1005,1013,398.0,1592.0,392.0
1006,1014,838.0,3352.0,672.0
1007,1015,348.0,1392.0,281.0
1008,1016,368.0,1472.0,311.0
1009,1017,997.0,3988.0,848.0
1010,1018,676.0,2704.0,466.0
1011,1019,215.0,860.0,149.0
1012,1020,671.0,2684.0,425.0
1013,1021,2.0,8.0,1.0
1014,1022,260.0,1040.0,172.0
1015,1023,266.0,1064.0,215.0
1016,1024,705.0,2820.0,515.0
1017,1025,470.0,1880.0,377.0
1018,1028,749.0,2996.0,682.0
1019,1029,1726.0,6904.0,1417.0
1020,1030,1518.0,6072.0,1412.0
1021,1031,1990.0,7960.0,1246.0
1022,1032,2949.0,11796.0,2682.0
1023,1033,8.0,32.0,8.0
1024,1034,293.0,1172.0,209.0
1025,1035,1155.0,4620.0,1018.0
1026,1036,1093.0,4372.0,788.0
1027,1037,1346.0,5384.0,844.0
1028,1038,296.0,1184.0,275.0
1029,1039,530.0,2120.0,474.0
1030,1040,702.0,2808.0,330.0
1031,1041,1565.0,6260.0,1333.0
1032,1042,279.0,1116.0,208.0
1033,1043,672.0,2688.0,635.0
1034,1044,2280.0,9120.0,1884.0
1035,1045,234.0,936.0,201.0
1036,1046,638.0,2552.0,419.0
1037,1049,142.0,568.0,125.0
1038,1050,260.0,1040.0,222.0
1039,1051,2742.0,10968.0,2440.0
1040,1052,626.0,2504.0,473.0
1041,1053,651.0,2604.0,495.0
1042,1054,1178.0,4712.0,940.0
1043,1055,4258.0,17032.0,3544.0
1044,1056,1176.0,4704.0,831.0
1045,1057,8113.0,32452.0,6092.0
1046,1058,564.0,2256.0,469.0
1047,1059,350.0,1400.0,323.0
1048,1060,1988.0,7952.0,1472.0
1049,1061,2655.0,10620.0,1789.0
1050,1063,1561.0,6244.0,1323.0
1051,1064,514.0,2056.0,395.0
1052,1065,1094.0,4376.0,933.0
1053,1066,460.0,1840.0,253.0
1054,1067,316.0,1264.0,298.0
1055,1068,1135.0,4540.0,903.0
1056,1069,216.0,864.0,194.0
1057,1070,1189.0,4756.0,983.0
1058,1071,14529.0,58116.0,10700.0
1059,1072,510.0,2040.0,211.0
1060,1073,3161.0,12644.0,2621.0
1061,1074,654.0,2616.0,368.0
1062,1075,1218.0,4872.0,798.0
1063,1076,869.0,3476.0,572.0
1064,1077,62.0,248.0,22.0
1065,1078,368.0,1472.0,320.0
1066,1079,1302.0,5208.0,1085.0
1067,1080,67.0,268.0,41.0
1068,1081,2872.0,11488.0,2576.0
1069,1082,1131.0,4524.0,1007.0
1070,1083,1132.0,4528.0,1014.0
1071,1084,6224.0,24896.0,4988.0
1072,1085,41.0,164.0,33.0
1073,1086,1239.0,4956.0,1093.0
1074,1087,3598.0,14392.0,3075.0
1075,1088,3013.0,12052.0,2508.0
1076,1089,695.0,2780.0,514.0
1077,1090,1366.0,5464.0,1290.0
1078,1091,696.0,2784.0,623.0
1079,1092,879.0,3516.0,774.0
1080,1093,261.0,1044.0,247.0
1081,1094,2686.0,10744.0,2272.0
1082,1095,1331.0,5324.0,1170.0
1083,1096,1535.0,6140.0,1153.0
1084,1097,2560.0,10240.0,1909.0
1085,1098,1080.0,4320.0,835.0
1086,1099,1696.0,6784.0,1316.0
1087,1100,66.0,264.0,55.0
1088,1102,27.0,108.0,22.0
1089,1103,1063.0,4252.0,896.0
1090,1104,2607.0,10428.0,2170.0
1091,1105,224.0,896.0,173.0
1092,1106,324.0,1296.0,181.0
1093,1107,2357.0,9428.0,1590.0
1094,1108,2588.0,10352.0,1667.0
1095,1109,576.0,2304.0,448.0
1096,1110,692.0,2768.0,581.0
1097,1111,3631.0,14524.0,2912.0
1098,1112,1732.0,6928.0,1358.0
1099,1113,416.0,1664.0,371.0
1100,1114,662.0,2648.0,460.0
1101,1115,927.0,3708.0,721.0
1102,1116,664.0,2656.0,459.0
1103,1117,920.0,3680.0,718.0
1104,1118,628.0,2512.0,435.0
1105,1119,419.0,1676.0,330.0
1106,1120,1592.0,6368.0,1423.0
1107,1121,408.0,1632.0,396.0
1108,1122,2521.0,10084.0,2101.0
1109,1123,1437.0,5748.0,613.0
1110,1124,521.0,2084.0,341.0
1111,1125,779.0,3116.0,683.0
1112,1126,5696.0,22784.0,4933.0
1113,1127,683.0,2732.0,563.0
1114,1128,1424.0,5696.0,1141.0
1115,1129,3373.0,13492.0,2798.0
1116,1130,997.0,3988.0,913.0
1117,1131,2454.0,9816.0,2135.0
1118,1132,1450.0,5800.0,1096.0
1119,1133,3886.0,15544.0,2770.0
1120,1134,447.0,1788.0,274.0
1121,1135,1299.0,5196.0,1036.0
1122,1136,483.0,1932.0,420.0
1123,1137,267.0,1068.0,219.0
1124,1138,470.0,1880.0,306.0
1125,1139,278.0,1112.0,238.0
1126,1140,1288.0,5152.0,835.0
1127,1141,438.0,1752.0,398.0
1128,1142,470.0,1880.0,443.0
1129,1143,738.0,2952.0,631.0
1130,1144,1181.0,4724.0,590.0
1131,1145,383.0,1532.0,292.0
1132,1146,389.0,1556.0,285.0
1133,1147,167.0,668.0,130.0
1134,1148,222.0,888.0,198.0
1135,1149,592.0,2368.0,492.0
1136,1150,492.0,1968.0,418.0
1137,1151,827.0,3308.0,678.0
1138,1152,164.0,656.0,151.0
1139,1153,1076.0,4304.0,953.0
1140,1154,6143.0,24572.0,5057.0
1141,1155,595.0,2380.0,435.0
1142,1156,3098.0,12392.0,1538.0
1143,1157,1575.0,6300.0,1313.0
1144,1158,697.0,2788.0,520.0
1145,1159,513.0,2052.0,328.0
1146,1160,657.0,2628.0,451.0
1147,1161,430.0,1720.0,310.0
1148,1164,265.0,1060.0,234.0
1149,1165,569.0,2276.0,417.0
1150,1166,762.0,3048.0,644.0
1151,1167,391.0,1564.0,339.0
1152,1168,359.0,1436.0,252.0
1153,1169,243.0,972.0,129.0
1154,1170,1.0,4.0,1.0
1155,1171,67.0,268.0,51.0
1156,1172,355.0,1420.0,280.0
1157,1173,1080.0,4320.0,796.0
1158,1174,567.0,2268.0,348.0
1159,1175,546.0,2184.0,481.0
1160,1176,2859.0,11436.0,1895.0
1161,1177,634.0,2536.0,406.0
1162,1178,1436.0,5744.0,1097.0
1163,1179,12958.0,51832.0,11439.0
1164,1180,301.0,1204.0,232.0
1165,1181,488.0,1952.0,423.0
1166,1182,488.0,1952.0,423.0
1167,1183,672.0,2688.0,643.0
1168,1184,603.0,2412.0,498.0
1169,1185,1306.0,5224.0,1135.0
1170,1186,987.0,3948.0,758.0
1171,1187,271.0,1084.0,154.0
1172,1188,975.0,3900.0,613.0
1173,1189,1977.0,7908.0,1410.0
1174,1190,800.0,3200.0,743.0
1175,1191,1123.0,4492.0,874.0
1176,1192,19.0,76.0,15.0
1177,1193,989.0,3956.0,701.0
1178,1194,759.0,3036.0,664.0
1179,1195,1499.0,5996.0,1191.0
1180,1196,48.0,192.0,40.0
1181,1197,151.0,604.0,81.0
1182,1198,2545.0,10180.0,2051.0
1183,1199,1041.0,4164.0,950.0
1184,1200,162.0,648.0,136.0
1185,1201,1474.0,5896.0,1266.0
1186,1202,417.0,1668.0,240.0
1187,1203,625.0,2500.0,443.0
1188,1204,157.0,628.0,122.0
1189,1205,571.0,2284.0,481.0
1190,1206,470.0,1880.0,388.0
1191,1207,536.0,2144.0,174.0
1192,1208,2365.0,9460.0,1723.0
1193,1209,40.0,160.0,38.0
1194,1210,497.0,1988.0,414.0
1195,1211,1423.0,5692.0,834.0
1196,1212,857.0,3428.0,544.0
1197,1213,2208.0,8832.0,1760.0
1198,1214,290.0,1160.0,256.0
1199,1215,268.0,1072.0,245.0
1200,1216,463.0,1852.0,428.0
1201,1217,146.0,584.0,143.0
1202,1218,337.0,1348.0,309.0
1203,1219,564.0,2256.0,512.0
1204,1220,498.0,1992.0,312.0
1205,1221,1899.0,7596.0,1513.0
1206,1222,1328.0,5312.0,1038.0
1207,1223,504.0,2016.0,486.0
1208,1224,317.0,1268.0,313.0
1209,1225,683.0,2732.0,589.0
1210,1226,709.0,2836.0,637.0
1211,1227,877.0,3508.0,742.0
1212,1228,189.0,756.0,170.0
1213,1229,346.0,1384.0,180.0
1214,1230,102.0,408.0,66.0
1215,1231,235.0,940.0,148.0
1216,1232,3876.0,15504.0,2789.0
1217,1233,308.0,1232.0,290.0
1218,1234,2325.0,9300.0,2114.0
1219,1235,956.0,3824.0,868.0
1220,1236,1006.0,4024.0,706.0
1221,1237,234.0,936.0,129.0
1222,1238,521.0,2084.0,257.0
1223,1239,2763.0,11052.0,2178.0
1224,1240,632.0,2528.0,512.0
1225,1241,309.0,1236.0,236.0
1226,1242,315.0,1260.0,275.0
1227,1243,1678.0,6712.0,1507.0
1228,1244,1090.0,4360.0,750.0
1229,1245,810.0,3240.0,469.0
1230,1246,13.0,52.0,6.0
1231,1247,508.0,2032.0,363.0
1232,1248,2693.0,10772.0,2555.0
1233,1249,1030.0,4120.0,334.0
1234,1250,509.0,2036.0,474.0
1235,1251,1989.0,7956.0,1693.0
1236,1252,658.0,2632.0,450.0
1237,1253,745.0,2980.0,488.0
1238,1254,412.0,1648.0,379.0
1239,1255,1267.0,5068.0,1156.0
1240,1256,528.0,2112.0,473.0
1241,1257,3068.0,12272.0,2836.0
1242,1258,1207.0,4828.0,663.0
1243,1259,1522.0,6088.0,1100.0
1244,1260,583.0,2332.0,421.0
1245,1261,340.0,1360.0,210.0
1246,1262,203.0,812.0,162.0
1247,1263,484.0,1936.0,348.0
1248,1264,165.0,660.0,157.0
1249,1265,1343.0,5372.0,1008.0
1250,1266,1558.0,6232.0,1387.0
1251,1267,649.0,2596.0,401.0
1252,1268,1591.0,6364.0,1296.0
1253,1269,677.0,2708.0,536.0
1254,1270,233.0,932.0,55.0
1255,1271,405.0,1620.0,159.0
1256,1272,729.0,2916.0,385.0
1257,1273,188.0,752.0,144.0
1258,1274,667.0,2668.0,423.0
1259,1275,1008.0,4032.0,711.0
1260,1276,737.0,2948.0,570.0
1261,1277,1169.0,4676.0,880.0
1262,1278,477.0,1908.0,325.0
1263,1279,191.0,764.0,144.0
1264,1280,1079.0,4316.0,886.0
1265,1281,401.0,1604.0,282.0
1266,1282,1034.0,4136.0,940.0
1267,1283,503.0,2012.0,459.0
1268,1284,295.0,1180.0,255.0
1269,1285,2586.0,10344.0,2053.0
1270,1286,196.0,784.0,166.0
1271,1287,455.0,1820.0,230.0
1272,1288,1758.0,7032.0,1452.0
1273,1289,1352.0,5408.0,1152.0
1274,1290,250.0,1000.0,122.0
1275,1291,882.0,3528.0,679.0
1276,1292,803.0,3212.0,713.0
1277,1293,1362.0,5448.0,1092.0
1278,1294,1570.0,6280.0,1351.0
1279,1295,4747.0,18988.0,4050.0
1280,1296,4177.0,16708.0,3605.0
1281,1297,3026.0,12104.0,1782.0
1282,1298,1276.0,5104.0,1102.0
1283,1299,530.0,2120.0,213.0
1284,1300,1257.0,5028.0,754.0
1285,1301,2328.0,9312.0,1399.0
1286,1302,415.0,1660.0,384.0
1287,1303,503.0,2012.0,383.0
1288,1304,1659.0,6636.0,1176.0
1289,1305,797.0,3188.0,665.0
1290,1306,543.0,2172.0,440.0
1291,1307,687.0,2748.0,549.0
1292,1308,889.0,3556.0,692.0
1293,1309,251.0,1004.0,27.0
1294,1310,278.0,1112.0,188.0
1295,1311,307.0,1228.0,264.0
1296,1312,489.0,1956.0,264.0
1297,1313,517.0,2068.0,437.0
1298,1314,430.0,1720.0,335.0
1299,1315,328.0,1312.0,280.0
1300,1316,2618.0,10472.0,2320.0
1301,1317,892.0,3568.0,656.0
1302,1318,439.0,1756.0,328.0
1303,1319,1244.0,4976.0,1074.0
1304,1320,838.0,3352.0,666.0
1305,1321,1678.0,6712.0,1444.0
1306,1322,669.0,2676.0,589.0
1307,1323,1896.0,7584.0,1319.0
1308,1324,818.0,3272.0,729.0
1309,1325,2167.0,8668.0,1286.0
1310,1326,1059.0,4236.0,848.0
1311,1327,145.0,580.0,82.0
1312,1328,672.0,2688.0,423.0
1313,1329,683.0,2732.0,578.0
1314,1330,724.0,2896.0,586.0
1315,1331,319.0,1276.0,251.0
1316,1332,872.0,3488.0,696.0
1317,1333,1833.0,7332.0,1195.0
1318,1334,1139.0,4556.0,1019.0
1319,1335,395.0,1580.0,328.0
1320,1336,4138.0,16552.0,3718.0
1321,1337,764.0,3056.0,679.0
1322,1338,892.0,3568.0,829.0
1323,1339,1828.0,7312.0,1178.0
1324,1340,3218.0,12872.0,2386.0
1325,1341,1986.0,7944.0,1739.0
1326,1342,851.0,3404.0,641.0
1327,1343,400.0,1600.0,370.0
1328,1344,918.0,3672.0,758.0
1329,1345,1540.0,6160.0,1322.0
1330,1346,351.0,1404.0,309.0
1331,1347,363.0,1452.0,336.0
1332,1348,223.0,892.0,178.0
1333,1349,809.0,3236.0,606.0
1334,1350,499.0,1996.0,427.0
1335,1351,2192.0,8768.0,1760.0
1336,1352,203.0,812.0,190.0
1337,1353,254.0,1016.0,159.0
1338,1354,2313.0,9252.0,1861.0
1339,1355,2877.0,11508.0,2200.0
1340,1356,1439.0,5756.0,1122.0
1341,1357,608.0,2432.0,542.0
1342,1358,402.0,1608.0,157.0
1343,1359,319.0,1276.0,235.0
1344,1360,582.0,2328.0,477.0
1345,1361,238.0,952.0,184.0
1346,1362,133.0,532.0,100.0
1347,1363,566.0,2264.0,456.0
1348,1364,75.0,300.0,49.0
1349,1365,315.0,1260.0,117.0
1350,1366,543.0,2172.0,457.0
1351,1367,506.0,2024.0,381.0
1352,1368,615.0,2460.0,478.0
1353,1369,1922.0,7688.0,1319.0
1354,1370,1010.0,4040.0,953.0
1355,1371,993.0,3972.0,911.0
1356,1372,1513.0,6052.0,1222.0
1357,1373,791.0,3164.0,742.0
1358,1374,2787.0,11148.0,2093.0
1359,1375,495.0,1980.0,438.0
1360,1376,321.0,1284.0,188.0
1361,1377,731.0,2924.0,643.0
1362,1378,741.0,2964.0,338.0
1363,1379,128.0,512.0,4.0
1364,1380,39.0,156.0,22.0
1365,1381,457.0,1828.0,355.0
1366,1382,369.0,1476.0,347.0
1367,1383,26.0,104.0,20.0
1368,1384,7.0,28.0,6.0
1369,1385,1.0,4.0,0.0
1370,1386,2424.0,9696.0,2041.0
1371,1387,441.0,1764.0,386.0
1372,1388,3.0,12.0,3.0
1373,1389,431.0,1724.0,406.0
1374,1390,1986.0,7944.0,1732.0
1375,1391,2004.0,8016.0,1428.0
1376,1392,3234.0,12936.0,2739.0
1377,1393,534.0,2136.0,449.0
1378,1394,1008.0,4032.0,832.0
1379,1395,1104.0,4416.0,1003.0
1380,1396,888.0,3552.0,457.0
1381,1397,288.0,1152.0,264.0
1382,1398,365.0,1460.0,307.0
1383,1399,272.0,1088.0,86.0
1384,1400,1315.0,5260.0,911.0
1385,1401,1451.0,5804.0,950.0
1386,1402,839.0,3356.0,693.0
1387,1403,342.0,1368.0,291.0
1388,1404,562.0,2248.0,416.0
1389,1405,362.0,1448.0,250.0
1390,1406,295.0,1180.0,186.0
1391,1407,284.0,1136.0,164.0
1392,1408,443.0,1772.0,351.0
1393,1409,886.0,3544.0,829.0
1394,1410,1396.0,5584.0,1060.0
1395,1411,1146.0,4584.0,623.0
1396,1412,1012.0,4048.0,876.0
1397,1413,106.0,424.0,50.0
1398,1414,252.0,1008.0,153.0
1399,1415,465.0,1860.0,343.0
1400,1416,973.0,3892.0,796.0
1401,1417,808.0,3232.0,729.0
1402,1418,174.0,696.0,87.0
1403,1419,324.0,1296.0,203.0
1404,1420,624.0,2496.0,448.0
1405,1421,1081.0,4324.0,847.0
1406,1422,880.0,3520.0,784.0
1407,1423,928.0,3712.0,856.0
1408,1424,229.0,916.0,149.0
1409,1425,2935.0,11740.0,1920.0
1410,1426,304.0,1216.0,224.0
1411,1427,1459.0,5836.0,1010.0
1412,1428,324.0,1296.0,160.0
1413,1429,1506.0,6024.0,1112.0
1414,1430,3573.0,14292.0,3053.0
1415,1431,937.0,3748.0,641.0
1416,1432,1085.0,4340.0,852.0
1417,1433,41.0,164.0,36.0
1418,1434,587.0,2348.0,437.0
1419,1435,521.0,2084.0,317.0
1420,1437,2.0,8.0,2.0
1421,1438,2.0,8.0,2.0
1422,1439,1585.0,6340.0,1424.0
1423,1440,21.0,84.0,15.0
1424,1441,802.0,3208.0,608.0
1425,1442,547.0,2188.0,306.0
1426,1443,430.0,1720.0,369.0
1427,1444,356.0,1424.0,250.0
1428,1445,1972.0,7888.0,1743.0
1429,1446,1464.0,5856.0,1063.0
1430,1447,1575.0,6300.0,1180.0
1431,1448,26.0,104.0,26.0
1432,1449,770.0,3080.0,588.0
1433,1450,704.0,2816.0,465.0
1434,1451,1704.0,6816.0,1464.0
1435,1452,6.0,24.0,6.0
1436,1453,466.0,1864.0,346.0
1437,1454,809.0,3236.0,679.0
1438,1455,655.0,2620.0,522.0
1439,1456,1005.0,4020.0,843.0
1440,1457,1073.0,4292.0,983.0
1441,1458,967.0,3868.0,900.0
1442,1459,313.0,1252.0,211.0
1443,1460,870.0,3480.0,584.0
1444,1461,281.0,1124.0,213.0
1445,1462,396.0,1584.0,369.0
1446,1463,703.0,2812.0,641.0
1447,1464,2699.0,10796.0,2299.0
1448,1465,1489.0,5956.0,1276.0
1449,1466,347.0,1388.0,315.0
1450,1467,152.0,608.0,136.0
1451,1468,1715.0,6860.0,1261.0
1452,1469,229.0,916.0,207.0
1453,1470,344.0,1376.0,257.0
1454,1471,3503.0,14012.0,2899.0
1455,1472,417.0,1668.0,338.0
1456,1473,1440.0,5760.0,1215.0
1457,1474,454.0,1816.0,342.0
1458,1475,372.0,1488.0,330.0
1459,1476,488.0,1952.0,327.0
1460,1477,4102.0,16408.0,3199.0
1461,1478,694.0,2776.0,676.0
1462,1479,561.0,2244.0,375.0
1463,1480,473.0,1892.0,337.0
1464,1481,8088.0,32352.0,6101.0
1465,1482,3140.0,12560.0,2701.0
1466,1483,3140.0,12560.0,2701.0
1467,1484,1106.0,4424.0,1069.0
1468,1485,2925.0,11700.0,2419.0
1469,1486,760.0,3040.0,606.0
1470,1487,6.0,24.0,3.0
1471,1488,303.0,1212.0,215.0
1472,1489,210.0,840.0,169.0
1473,1490,785.0,3140.0,706.0
1474,1491,420.0,1680.0,379.0
1475,1492,656.0,2624.0,541.0
1476,1493,1122.0,4488.0,1053.0
1477,1494,441.0,1764.0,423.0
1478,1495,561.0,2244.0,483.0
1479,1496,1288.0,5152.0,1145.0
1480,1497,2300.0,9200.0,1840.0
1481,1498,1111.0,4444.0,648.0
1482,1499,3752.0,15008.0,3055.0
1483,1500,998.0,3992.0,625.0
1484,1501,860.0,3440.0,641.0
1485,1502,385.0,1540.0,210.0
1486,1503,278.0,1112.0,220.0
1487,1504,356.0,1424.0,228.0
1488,1505,4746.0,18984.0,4012.0
1489,1506,245.0,980.0,127.0
1490,1507,735.0,2940.0,516.0
1491,1508,936.0,3744.0,743.0
1492,1509,824.0,3296.0,637.0
1493,1510,1272.0,5088.0,894.0
1494,1511,3.0,12.0,2.0
1495,1512,2950.0,11800.0,2654.0
1496,1513,1536.0,6144.0,1170.0
1497,1514,1007.0,4028.0,361.0
1498,1515,879.0,3516.0,702.0
1499,1516,284.0,1136.0,271.0
1500,1517,273.0,1092.0,4.0
1501,1518,465.0,1860.0,397.0
1502,1519,855.0,3420.0,585.0
1503,1520,1344.0,5376.0,1076.0
1504,1521,202.0,808.0,183.0
1505,1522,344.0,1376.0,315.0
1506,1523,7734.0,30936.0,5705.0
1507,1524,2161.0,8644.0,1698.0
1508,1525,5041.0,20164.0,4165.0
1509,1526,783.0,3132.0,705.0
1510,1527,402.0,1608.0,344.0
1511,1528,474.0,1896.0,361.0
1512,1529,629.0,2516.0,452.0
1513,1530,801.0,3204.0,686.0
1514,1531,790.0,3160.0,675.0
1515,1532,3.0,12.0,1.0
1516,1533,325.0,1300.0,308.0
1517,1534,322.0,1288.0,274.0
1518,1535,199.0,796.0,186.0
1519,1536,382.0,1528.0,286.0
1520,1537,837.0,3348.0,752.0
1521,1538,287.0,1148.0,248.0
1522,1539,204.0,816.0,88.0
1523,1540,424.0,1696.0,209.0
1524,1541,576.0,2304.0,468.0
1525,1542,849.0,3396.0,625.0
1526,1543,603.0,2412.0,379.0
1527,1544,1149.0,4596.0,957.0
1528,1545,370.0,1480.0,314.0
1529,1546,532.0,2128.0,496.0
1530,1547,813.0,3252.0,722.0
1531,1548,288.0,1152.0,277.0
1532,1549,13.0,52.0,8.0
1533,1550,702.0,2808.0,609.0
1534,1551,541.0,2164.0,454.0
1535,1552,438.0,1752.0,312.0
1536,1553,22.0,88.0,5.0
1537,1554,633.0,2532.0,368.0
1538,1555,705.0,2820.0,658.0
